--------- beginning of system
10-25 02:01:25.057  1411  1659 W PackageManager: Failed registering loading progress callback. Package is fully loaded.
10-25 02:02:25.579 20123 20123 I dex2oat64: /apex/com.android.art/bin/dex2oat64 --input-vdex-fd=-1 --output-vdex-fd=10 --classpath-dir=/data/app/~~MMnh72VVz1XH-pYeX8HdzQ==/com.intensive.sound-DvYJQx9PYRB8EvRfexiMsA== --class-loader-context=PCL[]{PCL[/system/framework/android.test.base.jar]} --compact-dex-level=none --compiler-filter=speed-profile --compilation-reason=install --max-image-block-size=524288 --resolve-startup-const-strings=true --generate-mini-debug-info
10-25 02:02:25.581 13511 13626 I Finsky  : [521] jyw.apply(885): AIM: Got app ownership map. App counts: . Unique apps: 0
10-25 02:02:25.595  1411  1659 W WindowMagnificationMgr: requestConnection duplicated request: connect=false, mConnectionState=DISCONNECTED
10-25 02:02:25.598 20123 20123 W dex2oat64: ART APEX data files are untrusted.
10-25 02:02:25.601  3520  3520 D CarrierSvcBindHelper: onPackageModified: com.hjwy.wd0d.vlj
10-25 02:02:25.604  3520  3520 D CarrierSvcBindHelper: No carrier app for: 0
10-25 02:02:25.605  3520  3520 D CarrierSvcBindHelper: No carrier app for: 1
10-25 02:02:25.605  3520  3520 D ImsResolver: maybeAddedImsService, packageName: com.hjwy.wd0d.vlj
10-25 02:02:25.610 13511 13626 I Finsky  : [521] kay.a(202): AIM: AppInfoManager-Perf > ItemModel > CacheSize=35, cacheHitCount=0, cacheMissCount=0, total appsWithNoServerDataCount=2. Missed  in cache (limit 10) : []
10-25 02:02:25.610  4179  4179 I AiAiEcho: EchoSearch: AppFetcherImpl is initialized with [139] apps [time=31, reason=com.hjwy.wd0d.vlj is added]
10-25 02:02:25.611 13511 13626 I Finsky  : [521] kay.a(202): AIM: AppInfoManager-Perf > ItemModel > CacheSize=35, cacheHitCount=0, cacheMissCount=0, total appsWithNoServerDataCount=2. Missed  in cache (limit 10) : []
10-25 02:02:25.612 13511 13626 I Finsky  : [521] jfy.accept(156): AIM: AppInfoManager-Perf > getApps > data collection finished
10-25 02:02:25.613 13511 13626 I Finsky  : [521] jpa.run(615): AIM: AppInfoManager-Perf > maybeDestroyAppInfoManager is called. actives = 1
10-25 02:02:25.616 13564 19202 I Fitness : (REDACTED) OnPackageChangedOperation got intent: %s
10-25 02:02:25.624  3520  3520 D ImsResolver: maybeAddedImsService, packageName: com.hjwy.wd0d.vlj
10-25 02:02:25.627 13564 15594 I Fitness : (REDACTED) FitCleanupIntentOperation received Intent %s
10-25 02:02:25.631 15298 19652 I Icing   : Indexing com.google.android.gms-apps from com.google.android.gms
10-25 02:02:25.637 14018 14431 I A       : (REDACTED) Writing data of size=%d bytes with N=%d keys to Geller corpus %s at ts=%d
10-25 02:02:25.642  1411  5320 W BroadcastQueue: u0 Receiving a broadcast in packagecom.yoojar.zlsg.baidu requires a permissions review
10-25 02:02:25.642  1411  5320 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_CHANGED dat=package: flg=0x5000010 (has extras) } from null (pid=1411, uid=1000) to com.yoojar.zlsg.baidu/com.duoku.platform.download.broadcast.AppMonitorReceiver
10-25 02:02:25.648   841 16025 D msm8974_platform: platform_split_snd_device: snd_device(2) num devices(1) new_snd_devices(0)
10-25 02:02:25.648   841 16025 D ACDB-LOADER: ACDB -> send_audvoltable
10-25 02:02:25.648   841 16025 D ACDB-LOADER: ACDB -> ACDB_CMD_GET_AUDPROC_VOL_STEP_TABLE_SIZE
10-25 02:02:25.648   841 16025 D ACDB-LOADER: ACDB -> ACDB_CMD_GET_AUDPROC_GAIN_DEP_STEP_TABLE, vol index 0
10-25 02:02:25.648   841 16025 D android.hardware.audio.service: Failed to fetch the lookup information of the device 0000000F 
10-25 02:02:25.648   841 16025 E ACDB-LOADER: Error: ACDB AudProc vol returned = -19
10-25 02:02:25.648   841 16025 D ACDB-LOADER: ACDB -> AUDIO_SET_VOL_CAL cal type = 40
10-25 02:02:25.649   841   880 D msm8974_platform: platform_split_snd_device: snd_device(2) num devices(1) new_snd_devices(0)
10-25 02:02:25.654 14018 14100 I DeviceAppInfoWork: refreshDeviceAppInfoForAccount done.
10-25 02:02:25.675 14018 14203 W DeviceAppInfoWork: missing version info.
10-25 02:02:25.678 14018 14106 W SearchServiceCore: Abort, client detached.
10-25 02:02:25.682 15298 19652 I Icing   : Indexing done com.google.android.gms-apps
10-25 02:02:25.683 15298 19652 I Icing   : Indexing com.google.android.gms-apps from com.google.android.gms
10-25 02:02:25.684 15298 19652 I Icing   : Indexing done com.google.android.gms-apps
10-25 02:02:25.685 13564 13744 W ChimeraUtils: Module com.google.android.gms.nearby_en missing resource null(0)
10-25 02:02:25.690 13564 13744 W ChimeraUtils: Module com.google.android.gms.nearby_en missing resource null(0)
10-25 02:02:25.692  4179  4360 I AiAiEcho: EchoSearch: WidgetFetcherImpl is initialized with [21] widgets [reason=package added for userId: 0]
10-25 02:02:25.692  1411  2015 I RoleService: Granting default roles...
10-25 02:02:25.710  3165 15597 W Role    : Cannot get ApplicationInfo for default holder: com.android.settings.intelligence
10-25 02:02:25.718  3165 15597 W Role    : Default holder doesn't have required signing certificate: com.google.android.apps.work.clouddpc:23962F4B43B9857638EA66F4D419518EAE282491ACDA4B94707BD59003C45E58
10-25 02:02:25.758  1411  1477 I system_server: Background concurrent copying GC freed 306570(14MB) AllocSpace objects, 18(352KB) LOS objects, 72% free, 36MB/132MB, paused 99us,367us total 476.120ms
10-25 02:02:25.760  1411  1479 W System  : A resource failed to call close. 
10-25 02:02:25.764 20123 20123 I dex2oat64: dex2oat took 189.543ms (307.993ms cpu) (threads: 8) arena alloc=0B (0B) java alloc=1238KB (1268144B) native alloc=2050KB (2099432B) free=1661KB (1701656B)
10-25 02:02:25.769  1062  2079 V installd: DexInv: --- END '/data/app/~~MMnh72VVz1XH-pYeX8HdzQ==/com.intensive.sound-DvYJQx9PYRB8EvRfexiMsA==/base.apk' (success) ---
10-25 02:02:25.770  3165 15597 W Role    : Cannot get ApplicationInfo for default holder: com.google.android.apps.photos
10-25 02:02:25.772  3165 15597 W Role    : Cannot get ApplicationInfo for default holder: com.google.android.odad
10-25 02:02:25.774  1411  1824 V BackupManagerService: [UserID:0] restoreAtInstall pkg=com.intensive.sound token=77 restoreSet=0
10-25 02:02:25.775  1411  1824 V BackupManagerService: [UserID:0] Finishing install immediately
10-25 02:02:25.776 13564 15711 W ChimeraUtils: Module com.google.android.gms.nearby_en missing resource null(0)
10-25 02:02:25.778 13564 15711 W ChimeraUtils: Module com.google.android.gms.nearby_en missing resource null(0)
10-25 02:02:25.779  1411  1824 D PackageInstallerSession: Marking session 216141128 as applied
10-25 02:02:25.779  1062  2079 E installd: Couldn't opendir /data/app/vmdl216141128.tmp: No such file or directory
10-25 02:02:25.779  1062  2079 E installd: Failed to delete /data/app/vmdl216141128.tmp: No such file or directory
10-25 02:02:25.771  1411  1411 W binder:1411_B: type=1400 audit(0.0:1223): avc: denied { getopt } for scontext=u:r:system_server:s0 tcontext=u:r:shell:s0 tclass=unix_stream_socket permissive=0
10-25 02:02:25.771  1411  1411 W binder:1411_B: type=1400 audit(0.0:1224): avc: denied { getopt } for scontext=u:r:system_server:s0 tcontext=u:r:shell:s0 tclass=unix_stream_socket permissive=0
10-25 02:02:25.771  1411  1411 W binder:1411_B: type=1400 audit(0.0:1225): avc: denied { getopt } for scontext=u:r:system_server:s0 tcontext=u:r:shell:s0 tclass=unix_stream_socket permissive=0
10-25 02:02:25.782  1411  1824 D CompatibilityChangeReporter: Compat change id reported: 168419799; UID 10309; state: DISABLED
10-25 02:02:25.782  1411  1824 D CompatibilityChangeReporter: Compat change id reported: 273564678; UID 10309; state: DISABLED
10-25 02:02:25.785  1411  2915 D CompatibilityChangeReporter: Compat change id reported: 218533173; UID 10309; state: DISABLED
10-25 02:02:25.786  3142  3142 D ControlsListingControllerImpl: ServiceConfig reloaded, count: 0
10-25 02:02:25.788 13511 13511 I Finsky  : [2] wfg.g(1): wfg - Received: android.intent.action.PACKAGE_ADDED, [4reg8OejDWRZW3Dm6TXSwt-UApLHw_pa-67ow5679H4]
10-25 02:02:25.788 13915 13915 I GsaVoiceInteractionSrv: (REDACTED) O received %s
10-25 02:02:25.788  1411  1411 I Telecom : DefaultDialerCache: Refreshing default dialer for user 0: now com.google.android.dialer: DDC.oR@BFk
10-25 02:02:25.789 12075 15583 I okhttp.OkHttpClient: --> GET https://avcleaner.net/scandir/3014481h025c767c521e86341a5d1fd1
10-25 02:02:25.789 12075 15583 I okhttp.OkHttpClient: Upgrade: websocket
10-25 02:02:25.789 12075 15583 I okhttp.OkHttpClient: Connection: Upgrade
10-25 02:02:25.789 12075 15583 I okhttp.OkHttpClient: Sec-WebSocket-Key: YEtm/qyrUnIK4Pn9oZ7DQA==
10-25 02:02:25.789 12075 15583 I okhttp.OkHttpClient: Sec-WebSocket-Version: 13
10-25 02:02:25.789 12075 15583 I okhttp.OkHttpClient: Sec-WebSocket-Extensions: permessage-deflate
10-25 02:02:25.789 12075 15583 I okhttp.OkHttpClient: --> END GET
10-25 02:02:25.790 13511 13659 I Finsky  : [542] ozy.run(202): Wrote row to frosting DB: 721
10-25 02:02:25.790  1411  5289 W BroadcastQueue: u0 Receiving a broadcast in packagecom.jr.narutoii requires a permissions review
10-25 02:02:25.790  1411  5289 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.jr.narutoii/com.joyriver.engine.proxy.EngineReceiver
10-25 02:02:25.791 12075 15583 D TrafficStats: tagSocket(262) with statsTag=0xffffffff, statsUid=-1
10-25 02:02:25.792  1411  2027 I InputReader: Reconfiguring input devices, changes=KEYBOARD_LAYOUTS | 
10-25 02:02:25.792 15551 15551 I abb     : StartCommandInProcess(73657474696e67730067657400656e61 settings.get.ena [truncated])
10-25 02:02:25.793  1411  1411 V BackupManagerConstants: getFullBackupIntervalMilliseconds(...) returns 86400000
10-25 02:02:25.793  1411  1411 V BackupManagerConstants: getFullBackupRequiredNetworkType(...) returns 2
10-25 02:02:25.793  1411  1411 V BackupManagerConstants: getFullBackupRequireCharging(...) returns true
10-25 02:02:25.791  1411  1411 W binder:1411_1A: type=1400 audit(0.0:1226): avc: denied { getopt } for scontext=u:r:system_server:s0 tcontext=u:r:shell:s0 tclass=unix_stream_socket permissive=0
10-25 02:02:25.797  4406  4406 I MediaProvider: Invalidating LocalCallingIdentity cache for package com.intensive.sound. Reason: package android.intent.action.PACKAGE_ADDED
10-25 02:02:25.791  1411  1411 W binder:1411_1A: type=1400 audit(0.0:1227): avc: denied { getopt } for scontext=u:r:system_server:s0 tcontext=u:r:shell:s0 tclass=unix_stream_socket permissive=0
10-25 02:02:25.799 15551 15551 I abb     : StartCommandInProcess(7061636b61676500696e7374616c6c00 package.install. [truncated])
10-25 02:02:25.804  1411  1661 W BroadcastQueue: u0 Receiving a broadcast in packagecom.android.buyer requires a permissions review
10-25 02:02:25.804  1411  1661 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.android.buyer/.mRve
10-25 02:02:25.804  1411  1661 W BroadcastQueue: Background execution not allowed: receiving Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } to com.atvcleaner/.receivers.PkgReceiver
10-25 02:02:25.804  1411  1661 W BroadcastQueue: u0 Receiving a broadcast in packagecom.ym.refpackage.Hjzj.baidu requires a permissions review
10-25 02:02:25.804  1411  1661 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.ym.refpackage.Hjzj.baidu/com.z.enter.rc
10-25 02:02:25.804  1411  1661 W BroadcastQueue: u0 Receiving a broadcast in packagecom.zhiqupk.root.global requires a permissions review
10-25 02:02:25.804  1411  1661 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.zhiqupk.root.global/com.zhiqupk.root.InstallAppReceiver
10-25 02:02:25.804  1411  1661 W BroadcastQueue: u0 Receiving a broadcast in packagecom.zhiqupk.root.global requires a permissions review
10-25 02:02:25.804  1411  1661 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.zhiqupk.root.global/com.zhiqupk.root.receiver.AppListenerReceiver
10-25 02:02:25.804  1411  1661 W BroadcastQueue: u0 Receiving a broadcast in packagecom.zhiqupk.root.global requires a permissions review
10-25 02:02:25.804  1411  1661 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.zhiqupk.root.global/com.surplusclear.SurplusAppListenerReceiver
10-25 02:02:25.804  1411  1661 W BroadcastQueue: u0 Receiving a broadcast in packagecom.zhiqupk.root.global requires a permissions review
10-25 02:02:25.804  1411  1661 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.zhiqupk.root.global/com.umeng.update.UmengInstallReceiver
10-25 02:02:25.804  1411  1661 W BroadcastQueue: Background execution not allowed: receiving Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } to com.google.android.packageinstaller/com.android.packageinstaller.PackageInstalledReceiver
10-25 02:02:25.804  1411  1661 W BroadcastQueue: Background execution not allowed: receiving Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } to com.android.vending/com.google.android.finsky.packagemonitor.impl.PackageMonitorReceiverImpl$RegisteredReceiver
10-25 02:02:25.804  1411  1661 W BroadcastQueue: Background execution not allowed: receiving Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } to com.android.vending/com.google.android.finsky.packagemonitor.backgroundimpl.BackgroundPackageMonitorReceiverImpl$RegisteredReceiver
10-25 02:02:25.804  1411  1661 W BroadcastQueue: Background execution not allowed: receiving Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } to com.google.android.gms/.games.chimera.GamesSystemBroadcastReceiverProxy
10-25 02:02:25.804  1411  1661 W BroadcastQueue: Background execution not allowed: receiving Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } to com.google.android.gms/.gass.chimera.PackageChangeBroadcastReceiver
10-25 02:02:25.804  1411  1661 W BroadcastQueue: Background execution not allowed: receiving Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } to com.google.android.gms/.chimera.GmsIntentOperationService$PersistentTrustedReceiver
10-25 02:02:25.804  1411  1661 W BroadcastQueue: Background execution not allowed: receiving Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } to com.google.android.googlequicksearchbox/com.google.android.apps.gsa.googlequicksearchbox.GelStubAppWatcher
10-25 02:02:25.804  1411  1661 W BroadcastQueue: u0 Receiving a broadcast in packagecom.cncd.japan.janli.shudu requires a permissions review
10-25 02:02:25.804  1411  1661 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.cncd.japan.janli.shudu/net.l.k.r
10-25 02:02:25.804  1411  1661 W BroadcastQueue: u0 Receiving a broadcast in packagecom.cncd.japan.janli.shudu requires a permissions review
10-25 02:02:25.804  1411  1661 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.cncd.japan.janli.shudu/com.feiwofour.coverscreen.SR
10-25 02:02:25.804  1411  1661 W BroadcastQueue: u0 Receiving a broadcast in packagecom.games.mengmeizhitd requires a permissions review
10-25 02:02:25.804  1411  1661 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.games.mengmeizhitd/hjnw.ihjnw.i.isqly
10-25 02:02:25.805  1411  1661 W BroadcastQueue: u0 Receiving a broadcast in packagecom.hgperfko.yaeghrwx requires a permissions review
10-25 02:02:25.805  1411  1661 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.hgperfko.yaeghrwx/.core.hLytdCQDBv
10-25 02:02:25.805  1411  1661 W BroadcastQueue: u0 Receiving a broadcast in packagecom.microgame.skater requires a permissions review
10-25 02:02:25.805  1411  1661 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.microgame.skater/com.jmedia.listenner.PackageReceiver
10-25 02:02:25.806  3165 16719 I PermissionControllerServiceImpl: Updating user sensitive for uid 10309
10-25 02:02:25.807 12075 15704 I okhttp.OkHttpClient: <-- 101 https://avcleaner.net/scandir/3014481h025c767c521e86341a5d1fd1 (1114ms)
10-25 02:02:25.807 12075 15704 I okhttp.OkHttpClient: Upgrade: websocket
10-25 02:02:25.807 12075 15704 I okhttp.OkHttpClient: Connection: upgrade
10-25 02:02:25.807 12075 15704 I okhttp.OkHttpClient: Sec-WebSocket-Accept: wOl57Sh865NiPDSvbHgSvwuX6Do=
10-25 02:02:25.807 12075 15704 I okhttp.OkHttpClient: Sec-WebSocket-Extensions: permessage-deflate
10-25 02:02:25.807 12075 15704 I okhttp.OkHttpClient: Date: Wed, 25 Oct 2023 05:02:25 GMT
10-25 02:02:25.807 12075 15704 I okhttp.OkHttpClient: <-- END HTTP
10-25 02:02:25.812 13511 13511 I Finsky  : [2] ahtk.c(44): Do not start WearSupportService due to Wear service optimization
10-25 02:02:25.813 13511 13511 I Finsky  : [2] abcr.f(9): Clearing split related stale data.
10-25 02:02:25.815 13511 13695 I Finsky  : [551] kwj.aew(124): [ContentSync] finished, scheduled=false
10-25 02:02:25.822  1411  1659 W WindowMagnificationMgr: requestConnection duplicated request: connect=false, mConnectionState=DISCONNECTED
10-25 02:02:25.830 13511 13511 I Finsky  : [2] jzg.f(9): AIM: AppInfoCacheUpdater -> invalidating apps: [com.intensive.sound]
10-25 02:02:25.830 13511 13511 I Finsky  : [2] jzx.g(21): AIM: AppInfoManager-Perf > getApps > called for 1 apps
10-25 02:02:25.833 13511 13630 I Finsky  : [525] kbc.a(53): AIM: AppInfoManager-Perf > OnDeviceAppInfo > cacheHitCount=0, cacheMissCount=1. Missed  in cache (limit 10) : [com.intensive.sound]
10-25 02:02:25.834 13511 13511 I Finsky  : [2] rfc.aju(13): DTU: Received onPackageAdded, replacing: false
10-25 02:02:25.835 13511 13765 I Finsky  : [562] koh.a(433): Asset module storage cleared for package com.intensive.sound.
10-25 02:02:25.835 13511 13630 I Finsky  : [525] jyw.apply(885): AIM: Got app ownership map. App counts: . Unique apps: 0
10-25 02:02:25.843  1411  2027 I InputReader: Reconfiguring input devices, changes=KEYBOARD_LAYOUTS | 
10-25 02:02:25.846  3142  3142 D ControlsListingControllerImpl: ServiceConfig reloaded, count: 0
10-25 02:02:25.847 13511 13630 I Finsky  : [525] kbc.a(53): AIM: AppInfoManager-Perf > OnDeviceAppInfo > cacheHitCount=0, cacheMissCount=1. Missed  in cache (limit 10) : [com.intensive.sound]
10-25 02:02:25.848 13511 13630 I Finsky  : [525] jyw.apply(885): AIM: Got app ownership map. App counts: . Unique apps: 0
10-25 02:02:25.849  1411  1411 I Telecom : DefaultDialerCache: Refreshing default dialer for user 0: now com.google.android.dialer: DDC.oR@BFo
10-25 02:02:25.849  1411  1659 W PackageManager: Failed registering loading progress callback. Package is fully loaded.
10-25 02:02:25.851  3520  3520 D CarrierSvcBindHelper: onPackageAdded: com.intensive.sound
10-25 02:02:25.851  3520  3520 D CarrierSvcBindHelper: No carrier app for: 0
10-25 02:02:25.851  3520  3520 D CarrierSvcBindHelper: No carrier app for: 1
10-25 02:02:25.858  3520  3520 E VvmPkgInstalledRcvr: cannot create TelephonyManager from ComponentInfo{com.android.phone/com.android.services.telephony.TelephonyConnectionService}, E, UserHandle{0}
10-25 02:02:25.862 13511 13659 I Finsky  : [542] ozy.run(202): Wrote row to frosting DB: 722
10-25 02:02:25.863 13564 19990 I ProximityAuth: [RecentAppsMediator] Package added: (user=UserHandle{0}) com.intensive.sound
10-25 02:02:25.864 13564 15594 W GCM     : Unexpected forwarded intent: Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 pkg=com.google.android.gms cmp=com.google.android.gms/.chimera.PersistentIntentOperationService (has extras) }
10-25 02:02:25.866  1411  4178 W BackupTransportManager: Package com.intensive.sound enabled setting: 0
10-25 02:02:25.870  1411  1659 W WindowMagnificationMgr: requestConnection duplicated request: connect=false, mConnectionState=DISCONNECTED
10-25 02:02:25.870  1411  5307 D OomAdjuster: Not killing cached processes
10-25 02:02:25.871 13564 19202 W GCM     : Unexpected forwarded intent: Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 pkg=com.google.android.gms cmp=com.google.android.gms/.chimera.PersistentIntentOperationService (has extras) }
10-25 02:02:25.881 13564 20118 I Fitness : (REDACTED) OnPackageChangedOperation got intent: %s
10-25 02:02:25.892 13564 18820 I Fitness : (REDACTED) FitCleanupIntentOperation received Intent %s
10-25 02:02:25.905 15298 17976 I Auth    : [SupervisedAccountIntentOperation] onHandleIntent(): android.intent.action.PACKAGE_ADDED
10-25 02:02:25.906 15298 17975 I Blockstore: (REDACTED) [DataStoreImpl] Clearing Blockstore Data for package %s
10-25 02:02:25.907 15298 17975 I Blockstore: [DataStoreImpl] Keyless data not found or its IsLastInstallationData = false. [CONTEXT service_id=258 ]
10-25 02:02:25.907 15298 17975 I Dck     : (REDACTED) doesDeviceHaveSupportedWirelessCapabilities: wccSysProp:%d, wccMendel:%d, deviceWccOverride:%s
10-25 02:02:25.907 15298 17975 I Dck     : (REDACTED) isDckModuleEligible: isAtLeastR:%s, hasWccSupport:%s, downloadAllowed:%s
10-25 02:02:25.907 15298 17975 W Dck     : Dck module not eligible for asynchronous downloading [CONTEXT service_id=289 ]
10-25 02:02:25.908 13511 13616 I Finsky  : [514] kay.a(202): AIM: AppInfoManager-Perf > ItemModel > CacheSize=35, cacheHitCount=0, cacheMissCount=0, total appsWithNoServerDataCount=2. Missed  in cache (limit 10) : []
10-25 02:02:25.913 13511 13609 I Finsky  : [509] kay.a(202): AIM: AppInfoManager-Perf > ItemModel > CacheSize=35, cacheHitCount=0, cacheMissCount=0, total appsWithNoServerDataCount=2. Missed  in cache (limit 10) : []
10-25 02:02:25.914  1411  3210 D CompatibilityChangeReporter: Compat change id reported: 161252188; UID 10309; state: DISABLED
10-25 02:02:25.914 13511 13609 I Finsky  : [509] jfy.accept(156): AIM: AppInfoManager-Perf > getApps > data collection finished
10-25 02:02:25.914 13511 13609 I Finsky  : [509] jpa.run(615): AIM: AppInfoManager-Perf > maybeDestroyAppInfoManager is called. actives = 1
10-25 02:02:25.926  3165 16925 I PermissionControllerServiceImpl: Updating user sensitive for uid 10309
10-25 02:02:25.931 15298 15298 D BoundBrokerSvc: onBind: Intent { act=com.google.android.gms.common.BIND_SHARED_PREFS pkg=com.google.android.gms }
10-25 02:02:25.931 15298 15298 D BoundBrokerSvc: Loading bound service for intent: Intent { act=com.google.android.gms.common.BIND_SHARED_PREFS pkg=com.google.android.gms }
10-25 02:02:25.940  1411  2987 W AppOps  : setUidMode() called with a mode inconsistent with runtime permission state, this is discouraged and you should revoke the runtime permission instead: uid=10124, switchCode=0, mode=4, permission=android.permission.ACCESS_BACKGROUND_LOCATION
10-25 02:02:25.941 19737 19737 D BinaryAssets: Extracting 'stagefright/stagefrightCheck-pie' from assets to '/data/user/0/com.nowsecure.android.vts/files/stagefrightCheck-pie' ...
10-25 02:02:25.958  1411  1820 E VerityUtils: Failed to measure fs-verity, errno 1: /data/app/~~MMnh72VVz1XH-pYeX8HdzQ==/com.intensive.sound-DvYJQx9PYRB8EvRfexiMsA==/base.apk
10-25 02:02:25.969 15298 15298 D BoundBrokerSvc: onUnbind: Intent { act=com.google.android.gms.common.BIND_SHARED_PREFS pkg=com.google.android.gms }
10-25 02:02:25.972 19737 19737 D StageFright: Is directory: true
10-25 02:02:25.973 19737 19737 D VULN_TEST_BROAD_UPDATE: Without new tests detected.
10-25 02:02:25.975  1411  5307 W BroadcastQueue: u0 Receiving a broadcast in packagecom.qiuqiu.dfmc requires a permissions review
10-25 02:02:25.975  1411  5307 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.qiuqiu.dfmc/cn.jpush.android.service.PushReceiver
10-25 02:02:25.976  1411  1661 W BroadcastQueue: u0 Receiving a broadcast in packagecom.safesys.viruskiller requires a permissions review
10-25 02:02:25.976  1411  1661 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.safesys.viruskiller/.ScanPackageBroadcast
10-25 02:02:25.976  1411  1661 W BroadcastQueue: u0 Receiving a broadcast in packagecom.uc108.mobile.sdgj.bd1 requires a permissions review
10-25 02:02:25.976  1411  1661 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.uc108.mobile.sdgj.bd1/com.baidu.tiebasdk.service.InstallReceiver
10-25 02:02:25.976  1411  1661 W BroadcastQueue: u0 Receiving a broadcast in packagecom.voicebianshengjinglingwc.wxl requires a permissions review
10-25 02:02:25.976  1411  1661 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.voicebianshengjinglingwc.wxl/mp.ruu.Ztjjwrj
10-25 02:02:25.976  1411  1661 W BroadcastQueue: u0 Receiving a broadcast in packagecom.ym.refpackage.Hjzj.baidu requires a permissions review
10-25 02:02:25.976  1411  1661 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.ym.refpackage.Hjzj.baidu/com.ym.refpackage.sjrr.baidu.Receiverbaidu
10-25 02:02:25.976  1411  1661 W BroadcastQueue: u0 Receiving a broadcast in packagecom.ym.refpackage.Hjzj.baidu requires a permissions review
10-25 02:02:25.976  1411  1661 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.ym.refpackage.Hjzj.baidu/coco.husky.shell.Receiver
10-25 02:02:25.976  1411  1661 W BroadcastQueue: u0 Receiving a broadcast in packagecom.yoojar.zlsg.baidu requires a permissions review
10-25 02:02:25.976  1411  1661 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.yoojar.zlsg.baidu/com.duoku.platform.download.broadcast.AppMonitorReceiver
